PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Greg Anthony POR,2001,Greg Anthony,PG,33,POR,58,0,1548,856,12,0.525,0.628,0.138,3,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,4.1,1.6,4.1,0.128,0.09,1,-1.7,-0.6,0.3,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282
Darrell Armstrong ORL,2001,Darrell Armstrong,PG,32,ORL,75,75,2590,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21,5.8,2.9,8.0,8.7,8.0,0.149,0.151,4,-0.5,3.5,3.8,413,1002,0.412,143,403,0.355,270,599,0.451,0.484,220,249,0.884,94,249,343,524,135,13,200,155,1189
Darrell Armstrong ORL,2002,Darrell Armstrong,PG,33,ORL,82,79,2767,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,5,2.6,8.7,7.6,8.7,0.151,0.134,3,0,3,3.4,347,828,0.419,139,398,0.349,208,430,0.484,0.503,182,205,0.888,83,236,319,453,157,10,175,166,1015
Darrell Armstrong ORL,2003,Darrell Armstrong,PG,34,ORL,82,23,2730,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,2.7,2.2,7.6,4.9,8.7,0.134,0.1,0.8,0.3,1.2,1.9,263,643,0.409,78,232,0.336,185,411,0.45,0.47,165,188,0.878,91,204,295,323,135,13,160,167,769
Stacey Augmon POR,2001,Stacey Augmon,SG,32,POR,66,23,692,1182,12.3,0.511,0.015,0.327,6.3,9.7,8,12.7,2.2,1.3,13.6,13.9,1.3,1.2,1.5,2.5,1.5,0.102,0.102,-1,0.9,-0.2,0.6,127,266,0.477,0,4,0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311
William Avery MIN,2001,William Avery,PG,21,MIN,55,0,484,463,9,0.482,0.41,0.25,1.2,6,3.6,24,1.5,0.6,22,20,-0.2,0.2,-0.5,0.0,-0.5,-0.046,-0.003,-3,-3.7,-6.7,-0.5,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154
William Avery MIN,2002,William Avery,PG,22,MIN,28,0,463,258,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0,16.2,20.6,-0.5,0.1,0.0,-0.4,0.0,-0.003,-0.067,-4.7,-2.9,-7.6,-0.4,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71
Vin Baker SEA,2001,Vin Baker,PF,29,SEA,76,27,2849,2129,13,0.481,0.019,0.391,9.7,13.5,11.6,7,0.9,2.5,14.1,23.8,0.6,1.2,3.5,1.8,3.5,0.059,0.04,-2.4,-1.3,-3.7,-0.9,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927
Vin Baker SEA,2002,Vin Baker,C,30,SEA,55,41,2129,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,1.3,0.9,1.8,2.2,3.5,0.04,0.061,-1.2,-1.7,-2.8,-0.4,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774
Brent Barry SEA,2001,Brent Barry,SG,29,SEA,67,20,2726,1778,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,7.5,5.8,7.5,0.131,0.157,3.5,-0.3,3.2,2.3,198,401,0.494,109,229,0.476,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589
Brent Barry SEA,2002,Brent Barry,SG,30,SEA,81,81,1778,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,5.8,12.1,7.5,0.157,0.191,4.7,1.1,5.8,6,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164
Brent Barry SEA,2003,Brent Barry,SG,31,SEA,75,68,3040,2480,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25,2.5,0.5,18,14.9,4.8,2.5,12.1,7.3,12.1,0.191,0.141,2.3,0.6,2.9,3,264,577,0.458,118,293,0.403,146,284,0.514,0.56,128,161,0.795,48,253,301,384,113,15,142,199,774
Brent Barry SEA,2004,Brent Barry,SG,32,SEA,59,53,2480,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,7.3,5.7,12.1,0.141,0.151,3.9,-1,2.9,2.3,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635
Jon Barry SAC,2001,Jon Barry,SG,31,SAC,62,2,1281,1010,12.4,0.55,0.518,0.286,1.8,8.1,5,19,1.4,0.4,15.6,14.9,1.5,0.9,4.2,2.4,4.2,0.157,0.114,0,-1.4,-1.4,0.2,103,255,0.404,46,132,0.348,57,123,0.463,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316
Tony Battie BOS,2001,Tony Battie,C,24,BOS,40,25,1505,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1,1.3,3.8,2.3,3.8,0.12,0.131,-2.9,1.8,-1.2,0.2,108,201,0.537,0,3,0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260
Tony Battie BOS,2002,Tony Battie,C,25,BOS,74,73,845,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3,2.3,6.2,3.8,0.131,0.164,-1.8,1.9,0.1,1,211,390,0.541,0,2,0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510
Tony Battie BOS,2003,Tony Battie,C,26,BOS,67,62,1819,1683,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1,3.8,10.2,12.9,3.3,2.5,6.2,5.8,6.2,0.164,0.164,-2,1.8,-0.1,0.8,199,369,0.539,1,5,0.2,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487
Tony Battie BOS,2004,Tony Battie,C,27,BOS,23,6,1683,501,11.7,0.517,0.009,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,0.4,0.5,5.8,0.8,6.2,0.164,0.081,-2.9,0.7,-2.2,0,56,117,0.479,1,1,1,55,116,0.474,0.483,23,33,0.697,39,79,118,21,8,20,24,55,136
Jonathan Bender IND,2001,Jonathan Bender,SF,20,IND,59,7,130,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21,-0.7,0.5,-0.2,-0.1,-0.2,-0.074,-0.012,-5.5,-0.8,-6.3,-0.6,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193
Jonathan Bender IND,2002,Jonathan Bender,SF,21,IND,78,17,574,1647,10.6,0.538,0.272,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,-0.1,2.0,-0.1,-0.012,0.059,-2,-0.7,-2.7,-0.3,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581
Jonathan Bender IND,2003,Jonathan Bender,SF,22,IND,46,2,1647,819,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5,12.6,18.4,0.7,1,2.0,1.7,2.0,0.059,0.099,-1.7,0.9,-0.8,0.2,112,254,0.441,19,53,0.358,93,201,0.463,0.478,60,84,0.714,42,91,133,42,8,56,42,86,303
Jonathan Bender IND,2004,Jonathan Bender,SF,23,IND,21,0,819,271,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1,3.1,20.7,27.8,0.1,0.4,1.7,0.5,2.0,0.099,0.087,-2.9,-1,-3.8,-0.1,50,106,0.472,9,22,0.409,41,84,0.488,0.514,39,47,0.83,9,31,40,9,5,11,33,23,148
Jonathan Bender IND,2005,Jonathan Bender,SF,24,IND,7,0,271,93,5.8,0.422,0.125,0.15,6.5,11.4,9,8.6,0.6,1.6,19,27.1,-0.3,0.1,0.5,-0.2,2.0,0.087,-0.12,-7.6,-2.3,-10,-0.2,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36
Jonathan Bender IND,2006,Jonathan Bender,SF,25,IND,2,0,93,21,26.4,0.85,0,0.4,0,21.3,11,18.5,0,3.5,0,13,0.1,0,-0.2,0.2,2.0,-0.12,0.359,3.7,1.1,4.8,0,4,5,0.8,0,0,0,4,5,0.8,0.8,2,2,1,0,4,4,2,0,1,0,2,10
Corey Benjamin CHI,2001,Corey Benjamin,PG,22,CHI,65,5,862,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.2,-0.5,-0.2,-0.013,-0.028,-3.1,-2.6,-5.7,-0.8,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307
Travis Best IND,2001,Travis Best,PG,28,IND,77,21,1691,2457,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34,2.4,0.3,12.5,19.3,4.8,2.3,5.1,7.2,5.1,0.145,0.14,1.6,-1,0.6,1.6,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918
Travis Best IND,2002,Travis Best,PG,29,IND,44,3,2457,954,13.7,0.516,0.129,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,1,1,7.2,2.0,7.2,0.14,0.099,-0.7,-0.8,-1.5,0.1,116,264,0.439,13,34,0.382,103,230,0.448,0.464,57,65,0.877,10,60,70,175,57,6,59,101,302
Mike Bibby VAN,2001,Mike Bibby,PG,22,VAN,82,82,3155,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4,1.4,5.6,5.3,5.6,0.086,0.081,2.3,-1.6,0.7,2.2,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301
Chauncey Billups DEN,2010,Chauncey Billups,PG,33,DEN,73,73,2719,2490,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,7.7,1.7,9.9,9.5,9.9,0.176,0.182,5,-1.9,3.1,3.2,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427
Chauncey Billups DEN,2011,Chauncey Billups,PG,34,DEN,51,51,2490,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,4.7,1.1,9.5,5.8,9.9,0.182,0.171,4,-1.6,2.4,1.8,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840
Mookie Blaylock GSW,2001,Mookie Blaylock,PG,33,GSW,69,59,2459,2352,15.8,0.455,0.281,0.095,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.3,3.5,3.3,0.065,0.071,1.1,-0.3,0.8,1.7,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760
Mookie Blaylock GSW,2002,Mookie Blaylock,PG,34,GSW,35,0,2352,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2,0.5,19.8,13.1,-0.2,0.1,3.5,-0.1,3.5,0.071,-0.004,-3.3,-2.4,-5.7,-0.6,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119
Corie Blount PHO,2001,Corie Blount,PF,32,PHO,30,6,446,387,5.8,0.504,0,0.319,10.1,14.9,12.4,3,1.7,0.9,25.1,8.3,0,0.6,0.8,0.6,0.8,0.09,0.077,-4.2,1.7,-2.5,0,23,47,0.489,0,0,0,23,47,0.489,0.489,8,15,0.533,35,50,85,8,13,5,18,75,54
Muggsy Bogues TOR,2001,Muggsy Bogues,PG,36,TOR,3,0,1731,34,-0.5,0,0.5,0,0,10.2,5,19.3,3.1,0,66.7,7.9,-0.1,0,3.7,-0.1,3.7,0.102,-0.128,-9.7,1.5,-8.3,-0.1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,3,5,2,0,4,3,0
Calvin Booth WAS,2001,Calvin Booth,C,24,WAS,40,22,143,640,14.7,0.482,0,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,0.1,0.9,0.1,1.0,0.1,0.043,0.074,-3.7,3.8,0.1,0.3,74,168,0.44,0,0,0,74,168,0.44,0.44,33,45,0.733,53,121,174,23,17,81,36,91,181
Calvin Booth WAS,2007,Calvin Booth,C,30,WAS,44,1,250,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.4,0.6,1.0,0.07,0.072,-3.2,1.8,-1.4,0.1,31,66,0.47,1,2,0.5,30,64,0.469,0.477,6,10,0.6,27,54,81,18,4,29,9,71,69
Cal Bowdler ATL,2001,Cal Bowdler,SF,23,ATL,44,0,423,375,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4,7.7,17,0.7,0.4,0.2,1.0,0.2,0.027,0.134,-2,-0.8,-2.8,-0.1,53,114,0.465,1,5,0.2,52,109,0.477,0.469,33,40,0.825,30,47,77,4,10,21,11,45,140
Cal Bowdler ATL,2002,Cal Bowdler,PF,24,ATL,52,0,375,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3,1.6,1.9,5.3,15.9,0,0.5,1.0,0.5,1.0,0.134,0.039,-4.6,-1.1,-5.8,-0.6,61,174,0.351,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64,162
Bruce Bowen MIA,2001,Bruce Bowen,SF,29,MIA,82,72,567,2685,8.1,0.478,0.528,0.277,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,0.9,4.2,0.9,0.078,0.075,-1.4,1.8,0.4,1.6,211,581,0.363,103,307,0.336,108,274,0.394,0.452,98,161,0.609,45,200,245,132,83,53,74,269,623
Ryan Bowen DEN,2001,Ryan Bowen,SF,25,DEN,57,0,589,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,1.2,0.4,1.4,1.7,1.4,0.111,0.114,0.2,0.7,0.9,0.5,80,144,0.556,4,11,0.364,76,133,0.571,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191
Ryan Bowen DEN,2002,Ryan Bowen,SF,26,DEN,75,21,696,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,1.7,3.1,1.7,0.114,0.088,-1.3,1.6,0.3,1,147,307,0.479,1,12,0.083,146,295,0.495,0.48,69,92,0.75,134,165,299,52,75,41,41,171,364
Ryan Bowen DEN,2003,Ryan Bowen,SG,27,DEN,62,31,1686,996,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,0.6,1.6,3.1,2.1,3.1,0.088,0.102,-2.1,3.2,1.1,0.8,97,197,0.492,2,7,0.286,95,190,0.5,0.497,27,41,0.659,78,79,157,54,65,29,43,82,223
Ryan Bowen DEN,2004,Ryan Bowen,PF,28,DEN,52,1,996,392,9.9,0.395,0,0.226,11.1,14,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,2.1,0.8,3.1,0.102,0.097,-2.3,2.6,0.3,0.2,18,53,0.34,0,0,0,18,53,0.34,0.34,10,12,0.833,39,48,87,18,18,16,6,47,46
Shawn Bradley DAL,2001,Shawn Bradley,C,28,DAL,82,35,1901,2001,16.2,0.551,0.013,0.398,9.2,24.4,17,2.8,0.9,8.1,14.3,13.9,2.5,3.8,5.1,6.3,5.1,0.128,0.151,-2.5,3.8,1.3,1.7,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579
Shawn Bradley DAL,2002,Shawn Bradley,C,29,DAL,53,16,2001,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,1.3,1,6.3,2.3,6.3,0.151,0.144,-1.5,2.9,1.3,0.6,78,163,0.479,0,1,0,78,162,0.481,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215
Shawn Bradley DAL,2003,Shawn Bradley,C,30,DAL,81,39,757,1731,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,2.3,7.4,6.3,0.144,0.204,-0.4,4.7,4.3,2.8,201,375,0.536,0,1,0,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543
Shawn Bradley DAL,2004,Shawn Bradley,C,31,DAL,66,5,1731,773,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,7.4,2.3,7.4,0.204,0.145,-0.6,2.7,2.2,0.8,89,188,0.473,0,1,0,89,187,0.476,0.473,41,49,0.837,72,101,173,20,33,74,17,130,219
Shawn Bradley DAL,2005,Shawn Bradley,C,32,DAL,77,14,773,885,11,0.494,0,0.339,9,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,2.3,1.9,7.4,0.145,0.102,-3.4,2.4,-1,0.2,84,186,0.452,0,0,0,84,186,0.452,0.452,43,63,0.683,70,144,214,15,25,63,33,153,211
Elton Brand CHI,2001,Elton Brand,PF,21,CHI,74,74,2999,2906,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17,1.3,3,13.3,26.3,4.1,2,7.5,6.1,7.5,0.121,0.101,1.7,0.5,2.2,3,578,1215,0.476,0,2,0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490
Terrell Brandon MIN,2001,Terrell Brandon,PG,30,MIN,78,78,2587,2821,20,0.507,0.08,0.198,2.4,9.7,6,33.7,3,0.5,11.2,22.2,5.8,2.7,8.6,8.5,8.6,0.159,0.145,2.8,-0.3,2.5,3.2,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250
Terrell Brandon MIN,2002,Terrell Brandon,PG,31,MIN,32,28,2821,962,21.2,0.494,0.063,0.23,2.1,9,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,8.5,3.7,8.6,0.145,0.186,3.2,-1,2.1,1,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397
Chucky Brown TOT,2001,Chucky Brown,SF,32,TOT,26,2,1096,339,9.7,0.464,0.032,0.358,2.6,15.7,9,5.3,1.4,1.5,6.8,15.5,0.1,0.2,1.3,0.4,1.3,0.059,0.05,-4,-1.2,-5.2,-0.3,40,95,0.421,0,3,0,40,92,0.435,0.421,22,34,0.647,8,46,54,11,9,7,8,37,102
Rick Brunson NYK,2001,Rick Brunson,PG,28,NYK,15,0,289,66,7.8,0.462,0.158,0.316,5.7,16,11,18.6,0.8,0,27,21.9,-0.1,0.1,-0.1,0.0,-0.1,-0.018,-0.03,-5.6,-0.5,-6.1,-0.1,8,19,0.421,0,3,0,8,16,0.5,0.421,4,6,0.667,3,9,12,7,1,0,8,5,20
Kobe Bryant LAL,2001,Kobe Bryant,SG,22,LAL,68,68,2524,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23,2.1,1.1,11.1,31.8,9.2,2.2,10.6,11.3,10.6,0.202,0.196,5.3,-1,4.2,4.4,701,1510,0.464,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938
Kobe Bryant LAL,2002,Kobe Bryant,SG,23,LAL,80,80,2783,3063,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,8.9,3.8,11.3,12.7,11.3,0.196,0.199,4.4,0.1,4.4,5,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.829,112,329,441,438,118,35,223,228,2019
Kobe Bryant LAL,2003,Kobe Bryant,SG,24,LAL,82,82,3063,3401,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11,4,12.7,14.9,12.7,0.199,0.21,6.1,0.3,6.4,7.1,868,1924,0.451,124,324,0.383,744,1600,0.465,0.483,601,713,0.843,106,458,564,481,181,67,288,218,2461
Kobe Bryant LAL,2004,Kobe Bryant,SG,25,LAL,65,64,3401,2447,23.7,0.551,0.184,0.452,4.7,12,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3,14.9,10.7,14.9,0.21,0.21,5.5,0.2,5.7,4.7,516,1178,0.438,71,217,0.327,445,961,0.463,0.468,454,533,0.852,103,256,359,330,112,28,171,176,1557
Kobe Bryant LAL,2005,Kobe Bryant,SG,26,LAL,66,66,2447,2689,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1,10.7,8.1,14.9,0.21,0.145,5.6,-1,4.6,4.5,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819
Kobe Bryant LAL,2006,Kobe Bryant,SG,27,LAL,80,80,2689,3277,28,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7,11.6,3.7,8.1,15.3,14.9,0.145,0.224,7.3,-1.5,5.8,6.5,978,2173,0.45,180,518,0.347,798,1655,0.482,0.491,696,819,0.85,71,354,425,360,147,30,250,233,2832
Kobe Bryant LAL,2007,Kobe Bryant,SG,28,LAL,77,77,3277,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,15.3,13.0,15.3,0.224,0.199,6.1,-1.4,4.7,5.3,813,1757,0.463,137,398,0.344,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430
